article_number,component_number,start_date,end_date,quantity
362,1256,20210317.0,29991231.0,1
336,1271,20200116.0,29991231.0,2
212,210,20220601.0,29991231.0,1
215,427,20210531.0,29991231.0,1
95,1172,20200323.0,29991231.0,2
103,108,20201106.0,29991231.0,1
126,108,20201130.0,29991231.0,1
227,826,20200714.0,29991231.0,1
204,172,20210114.0,29991231.0,2
48,324,20211012.0,29991231.0,2
356,1154,20191014.0,29991231.0,1
311,186,20201106.0,29991231.0,1
287,98,20201016.0,29991231.0,1
377,98,20201006.0,29991231.0,1
366,246,20220601.0,29991231.0,1
475,535,20201005.0,29991231.0,1
349,191,20210114.0,29991231.0,1
365,274,20210914.0,29991231.0,1
120,687,20201201.0,29991231.0,1
67,989,20200715.0,29991231.0,1
422,220,20201006.0,29991231.0,1
334,1086,20200925.0,29991231.0,1
484,1261,20200714.0,29991231.0,1
438,559,20201006.0,29991231.0,1
117,351,20201118.0,29991231.0,1
486,110,20210114.0,29991231.0,1
119,259,20200221.0,29991231.0,2
188,927,20210211.0,29991231.0,1
255,577,20200930.0,29991231.0,1
38,546,20200930.0,29991231.0,1
449,1116,20220113.0,29991231.0,1
223,765,20201106.0,29991231.0,1
32,1338,20211012.0,29991231.0,3
260,110,20201005.0,29991231.0,1
89,384,20200714.0,29991231.0,2
294,816,20211217.0,29991231.0,1
321,511,20210114.0,29991231.0,1
211,1089,20210617.0,29991231.0,1
387,1311,20210208.0,29991231.0,3
267,69,20201006.0,29991231.0,1
265,989,20200116.0,29991231.0,1
134,1260,20211005.0,29991231.0,1
68,575,20210331.0,29991231.0,2
42,584,20210621.0,29991231.0,1
316,765,20201109.0,29991231.0,1
424,130,20210115.0,29991231.0,1
183,947,20210114.0,29991231.0,1
222,398,20160101.0,29991231.0,2
214,206,20211217.0,29991231.0,1
51,224,20201221.0,29991231.0,1
29,1119,20201021.0,29991231.0,1
93,1269,20200108.0,29991231.0,1
420,1225,20200925.0,29991231.0,2
153,186,20210114.0,29991231.0,1
470,185,20200115.0,29991231.0,1
469,986,20201009.0,29991231.0,1
259,1358,20210618.0,29991231.0,1
224,584,20201119.0,29991231.0,1
404,203,20201102.0,29991231.0,1
419,1357,20200108.0,29991231.0,1
435,504,20201006.0,29991231.0,1
75,1013,20210511.0,29991231.0,2
84,1196,20210623.0,29991231.0,18
258,1215,20210317.0,29991231.0,1
161,183,20210115.0,29991231.0,36
164,367,20200108.0,29991231.0,1
411,183,20201119.0,29991231.0,36
87,599,20200122.0,29991231.0,36
242,1338,20210709.0,29991231.0,3
278,245,20201106.0,29991231.0,1
254,894,20210114.0,29991231.0,1
411,590,20201119.0,29991231.0,1
59,530,20210811.0,29991231.0,1
403,37,20201106.0,29991231.0,1
151,846,20121126.0,29991231.0,1
233,712,20210407.0,29991231.0,2
80,208,20210115.0,29991231.0,1
280,1033,20121126.0,29991231.0,1
183,1236,20210114.0,29991231.0,1
481,916,20210125.0,29991231.0,18
22,1050,20200924.0,29991231.0,1
291,191,20201007.0,29991231.0,1
303,65,20200116.0,29991231.0,1
472,1086,20201009.0,29991231.0,1
408,1342,20190524.0,29991231.0,1
78,1363,20201009.0,29991231.0,1
130,543,20200923.0,29991231.0,1
134,1003,20210114.0,29991231.0,1
119,34,20200306.0,29991231.0,1
340,230,20210712.0,29991231.0,3
141,1244,20200108.0,29991231.0,1
22,54,20210901.0,29991231.0,1
197,1294,20201104.0,29991231.0,1
420,947,20201116.0,29991231.0,1
416,1294,20210202.0,29991231.0,1
459,908,20201104.0,29991231.0,36
174,1389,20200714.0,29991231.0,6
166,1156,20200108.0,29991231.0,1
350,60,20190806.0,29991231.0,1
175,154,20210317.0,29991231.0,1
135,588,20201006.0,29991231.0,1
359,707,20210723.0,29991231.0,1
187,1175,20200930.0,29991231.0,1
95,281,20220210.0,29991231.0,1
211,825,20210628.0,29991231.0,1
183,332,20210114.0,29991231.0,1
163,802,20200925.0,29991231.0,1
92,28,20201009.0,29991231.0,2
115,31,20210709.0,29991231.0,1
463,511,20201118.0,29991231.0,1
36,836,20200507.0,29991231.0,1
477,581,20201110.0,29991231.0,1
292,236,20201106.0,29991231.0,2
371,1068,20211011.0,29991231.0,1
192,611,20190121.0,29991231.0,1
11,245,20200714.0,29991231.0,1
57,393,20210827.0,29991231.0,1
364,1003,20200925.0,29991231.0,1
162,37,20200925.0,29991231.0,1
389,1235,20210701.0,29991231.0,1
171,584,20210114.0,29991231.0,1
250,987,20211027.0,29991231.0,1
395,575,20210128.0,29991231.0,2
279,1225,20201005.0,29991231.0,2
134,577,20210114.0,29991231.0,1
484,419,20200108.0,29991231.0,1
231,1029,20191015.0,29991231.0,1
259,472,20210618.0,29991231.0,1
160,1128,20210719.0,29991231.0,2
102,109,20201127.0,29991231.0,1
260,1325,20201005.0,29991231.0,1
18,1361,20210423.0,29991231.0,1
281,825,20210709.0,29991231.0,1
370,546,20210115.0,29991231.0,1
455,1050,20210208.0,29991231.0,1
343,13,20211012.0,29991231.0,10
464,833,20211217.0,29991231.0,1
256,296,20201204.0,29991231.0,1
402,1311,20210114.0,29991231.0,3
395,416,20210115.0,29991231.0,18
138,183,20201006.0,29991231.0,36
236,1020,20210701.0,29991231.0,1
266,230,20210709.0,29991231.0,3
398,351,20201106.0,29991231.0,1
77,324,20201012.0,29991231.0,2
323,1255,20200925.0,29991231.0,1
376,388,20210209.0,29991231.0,1
270,1167,20200218.0,29991231.0,1
4,75,20210331.0,29991231.0,1
297,242,20201005.0,29991231.0,1
315,597,20201028.0,29991231.0,1
477,433,20201112.0,29991231.0,1
490,802,20201110.0,29991231.0,1
316,1303,20201106.0,29991231.0,2
193,257,20210211.0,29991231.0,2
352,965,20190715.0,29991231.0,1
233,1178,20210114.0,29991231.0,1
387,324,20210209.0,29991231.0,2
116,224,20201221.0,29991231.0,1
40,183,20201027.0,29991231.0,36
487,242,20210825.0,29991231.0,1
222,67,20161201.0,29991231.0,1
164,468,20200108.0,29991231.0,1
186,780,20200923.0,29991231.0,1
79,134,20201028.0,29991231.0,1
152,148,20210101.0,29991231.0,1
240,1348,20201112.0,29991231.0,1
240,352,20201110.0,29991231.0,1
12,546,20201102.0,29991231.0,1
293,1276,20210903.0,29991231.0,1
355,861,20201006.0,29991231.0,1
151,489,20160101.0,29991231.0,1
317,1326,20201021.0,29991231.0,1
55,535,20210115.0,29991231.0,1
46,802,20201119.0,29991231.0,1
272,358,20200925.0,29991231.0,1
269,171,20201106.0,29991231.0,1
1,361,20200306.0,29991231.0,1
206,1226,20200306.0,29991231.0,1
185,781,20201106.0,29991231.0,1
281,99,20210709.0,29991231.0,1
64,584,20201106.0,29991231.0,1
54,779,20210630.0,29991231.0,1
129,246,20220128.0,29991231.0,1
179,894,20210830.0,29991231.0,1
459,98,20210525.0,29991231.0,1
469,712,20201012.0,29991231.0,2
47,769,20201021.0,29991231.0,1
239,1145,20201005.0,29991231.0,2
379,127,20210202.0,29991231.0,1
209,40,20200923.0,29991231.0,1
102,1358,20201127.0,29991231.0,1
390,110,20200902.0,29991231.0,1
115,214,20210709.0,29991231.0,1
456,895,20210208.0,29991231.0,1
435,358,20201006.0,29991231.0,1
145,589,20220223.0,29991231.0,1
200,90,20201106.0,29991231.0,1
372,1303,20201009.0,29991231.0,2
467,1353,20210114.0,29991231.0,1
73,530,20210115.0,29991231.0,1
381,1275,20160101.0,29991231.0,1
347,98,20210525.0,29991231.0,1
489,1043,20201104.0,29991231.0,1
45,1235,20210701.0,29991231.0,1
17,863,20181219.0,29991231.0,1
359,414,20210723.0,29991231.0,1
334,933,20200925.0,29991231.0,1
322,546,20201006.0,29991231.0,1
354,11,20201106.0,29991231.0,1
46,1178,20201119.0,29991231.0,1
322,905,20201006.0,29991231.0,1
433,245,20201016.0,29991231.0,1
211,670,20211101.0,29991231.0,1
76,435,20160101.0,29991231.0,1
443,98,20210115.0,29991231.0,1
241,942,20201104.0,29991231.0,1
354,7,20201106.0,29991231.0,1
422,624,20201006.0,29991231.0,1
349,1236,20210114.0,29991231.0,1
191,623,20201106.0,29991231.0,1
185,191,20201106.0,29991231.0,1
421,322,20201118.0,29991231.0,1
342,601,20211008.0,29991231.0,1
472,183,20201009.0,29991231.0,36
449,855,20210621.0,29991231.0,1
432,1013,20210119.0,29991231.0,2
299,388,20201002.0,20220223.0,1
27,621,20210712.0,29991231.0,1
70,226,20201015.0,29991231.0,1
264,365,20210115.0,29991231.0,2
393,427,20201109.0,29991231.0,1
409,752,20201006.0,29991231.0,1
473,1326,20210114.0,29991231.0,1
209,620,20200923.0,29991231.0,36
493,157,20211105.0,29991231.0,18
415,64,20220212.0,29991231.0,1
24,1348,20201019.0,29991231.0,1
284,1265,20201106.0,29991231.0,1
373,30,20211012.0,29991231.0,1
53,967,20210118.0,29991231.0,2
190,602,20210827.0,29991231.0,1
199,733,20201006.0,29991231.0,2
231,1265,20191015.0,29991231.0,1
252,816,20211217.0,29991231.0,1
173,149,20201102.0,29991231.0,3
74,1091,20210709.0,29991231.0,1
48,917,20220203.0,29991231.0,2
219,11,20201106.0,29991231.0,1
186,926,20200923.0,20220601.0,1
403,1178,20201106.0,29991231.0,1
161,765,20210531.0,29991231.0,1
95,732,20200122.0,29991231.0,1
92,1193,20220401.0,29991231.0,1
340,1381,20210712.0,29991231.0,1
410,588,20191014.0,29991231.0,1
214,1267,20211207.0,29991231.0,1
211,414,20210617.0,29991231.0,1
486,1013,20210114.0,29991231.0,2
380,227,20201006.0,29991231.0,1
69,332,20210115.0,29991231.0,1
476,1175,20210202.0,29991231.0,1
167,114,20200930.0,29991231.0,1
366,259,20220113.0,29991231.0,2
435,1363,20201006.0,29991231.0,1
354,511,20201106.0,29991231.0,1
457,965,20210830.0,29991231.0,1
22,1271,20200923.0,29991231.0,2
136,753,20191015.0,29991231.0,1
105,266,20220223.0,29991231.0,2
468,729,20201021.0,29991231.0,1
195,352,20201106.0,29991231.0,1
43,767,20210830.0,29991231.0,3
293,1355,20220213.0,29991231.0,1
363,11,20201006.0,29991231.0,1
431,974,20210223.0,29991231.0,1
206,1182,20201221.0,29991231.0,1
262,986,20200402.0,29991231.0,1
275,894,20210830.0,29991231.0,1
381,383,20200928.0,29991231.0,36
25,813,20200108.0,29991231.0,1
178,987,20211027.0,29991231.0,1
463,37,20201118.0,29991231.0,1
385,380,20201204.0,29991231.0,1
349,439,20210114.0,29991231.0,2
453,1146,20210115.0,29991231.0,1
355,1330,20201006.0,29991231.0,1
271,1135,20210623.0,29991231.0,2
328,765,20201006.0,29991231.0,1
488,1050,20210208.0,29991231.0,1
361,1080,20201006.0,29991231.0,1
133,1003,20201006.0,29991231.0,1
38,584,20200930.0,29991231.0,1
160,245,20200714.0,29991231.0,1
178,318,20210617.0,29991231.0,2
126,1260,20201102.0,29991231.0,1
109,1146,20210115.0,29991231.0,1
283,1087,20201027.0,20220901.0,1
132,384,20210309.0,29991231.0,2
329,917,20220211.0,29991231.0,2
247,597,20201028.0,29991231.0,1
73,556,20210115.0,29991231.0,5
373,1220,20211012.0,29991231.0,1
379,1261,20211012.0,29991231.0,1
15,24,20220211.0,29991231.0,1
11,1269,20200108.0,29991231.0,1
246,1363,20201102.0,29991231.0,1
146,1003,20210531.0,29991231.0,1
125,1285,20200930.0,29991231.0,1
190,1027,20210827.0,29991231.0,1
48,1057,20210317.0,29991231.0,1
48,94,20210317.0,29991231.0,1
19,741,20220120.0,29991231.0,1
78,836,20220401.0,29991231.0,2
55,1178,20210115.0,29991231.0,1
43,1326,20210830.0,29991231.0,1
98,481,20191216.0,29991231.0,1
167,1002,20200930.0,29991231.0,1
434,534,20211004.0,29991231.0,1
88,195,20210922.0,29991231.0,1
266,449,20211027.0,29991231.0,2
321,717,20210114.0,29991231.0,1
240,1358,20201110.0,29991231.0,1
371,686,20211011.0,29991231.0,1
411,1303,20201119.0,29991231.0,2
421,276,20201118.0,29991231.0,1
351,494,20210115.0,29991231.0,18
182,449,20201015.0,29991231.0,2
463,183,20201118.0,29991231.0,36
474,836,20210115.0,29991231.0,2
85,555,20200402.0,29991231.0,1
270,1271,20200116.0,29991231.0,2
163,902,20200925.0,29991231.0,1
175,514,20201104.0,29991231.0,1
122,257,20200925.0,29991231.0,2
319,1305,20200715.0,29991231.0,1
28,606,20210115.0,29991231.0,2
400,912,20200930.0,29991231.0,1
264,468,20210115.0,29991231.0,1
207,833,20201005.0,29991231.0,1
61,1348,20201008.0,29991231.0,2
273,293,20210209.0,29991231.0,1
63,149,20201021.0,29991231.0,3
137,1220,20201016.0,29991231.0,1
236,1025,20220216.0,29991231.0,1
76,646,20160414.0,29991231.0,1
135,511,20201006.0,29991231.0,1
487,559,20201201.0,29991231.0,1
133,416,20201006.0,29991231.0,36
16,1100,20201106.0,29991231.0,1
185,733,20201109.0,29991231.0,2
238,544,20210225.0,29991231.0,1
167,242,20200930.0,29991231.0,1
61,584,20201005.0,29991231.0,1
142,358,20200930.0,29991231.0,1
281,1151,20210709.0,29991231.0,1
396,1209,20200108.0,29991231.0,1
130,992,20210309.0,29991231.0,1
241,1311,20201104.0,29991231.0,3
462,1020,20201119.0,29991231.0,1
467,227,20210114.0,29991231.0,1
313,1361,20210423.0,29991231.0,1
240,550,20220127.0,29991231.0,1
363,1050,20201006.0,29991231.0,1
327,1216,20210114.0,29991231.0,36
330,749,20200929.0,29991231.0,1
82,765,20210119.0,29991231.0,1
241,971,20210706.0,29991231.0,1
398,1003,20201109.0,29991231.0,1
329,134,20201028.0,29991231.0,1
385,332,20201204.0,29991231.0,1
395,606,20210115.0,29991231.0,2
426,846,20121126.0,29991231.0,1
144,186,20201119.0,29991231.0,1
3,1050,20191031.0,29991231.0,1
36,1195,20200218.0,29991231.0,1
130,620,20200923.0,29991231.0,36
373,555,20210317.0,29991231.0,1
363,352,20201006.0,29991231.0,1
388,1303,20201027.0,29991231.0,2
429,915,20201006.0,29991231.0,1
63,1363,20201021.0,29991231.0,1
336,606,20200115.0,29991231.0,2
438,830,20211111.0,29991231.0,1
167,365,20200930.0,29991231.0,2
415,331,20200121.0,29991231.0,1
216,712,20210623.0,29991231.0,2
28,18,20210115.0,29991231.0,1
48,220,20210317.0,29991231.0,1
294,172,20211012.0,29991231.0,1
92,11,20201009.0,29991231.0,1
148,1154,20191011.0,29991231.0,1
285,369,20210924.0,29991231.0,4
11,535,20200108.0,29991231.0,1
105,175,20220223.0,29991231.0,2
241,1055,20201104.0,29991231.0,1
289,1225,20201028.0,29991231.0,2
425,539,20210209.0,29991231.0,1
140,1020,20211011.0,29991231.0,1
8,387,20211028.0,29991231.0,1
182,926,20201015.0,29991231.0,1
30,246,20200108.0,29991231.0,1
432,1096,20210119.0,29991231.0,1
49,1338,20201005.0,29991231.0,3
35,448,20200714.0,29991231.0,1
169,98,20201006.0,29991231.0,1
394,1338,20201027.0,29991231.0,3
385,296,20201204.0,29991231.0,1
239,114,20201005.0,29991231.0,1
245,18,20210209.0,29991231.0,1
354,986,20201106.0,29991231.0,1
247,673,20201028.0,29991231.0,2
75,584,20210511.0,29991231.0,1
459,894,20201104.0,29991231.0,1
177,959,20201211.0,29991231.0,1
199,835,20211101.0,29991231.0,1
191,535,20201106.0,29991231.0,1
391,869,20201005.0,29991231.0,1
355,712,20201006.0,29991231.0,2
290,110,20201009.0,29991231.0,1
4,830,20211111.0,29991231.0,1
292,18,20201111.0,29991231.0,1
289,1283,20201028.0,29991231.0,1
205,729,20201006.0,29991231.0,1
267,468,20210331.0,29991231.0,1
104,931,20201215.0,29991231.0,1
455,986,20210208.0,29991231.0,1
45,342,20200923.0,29991231.0,1
478,1358,20211012.0,29991231.0,1
66,1209,20200715.0,29991231.0,1
290,986,20201009.0,29991231.0,1
274,544,20220211.0,29991231.0,2
431,1250,20201006.0,29991231.0,1
336,599,20200611.0,29991231.0,36
329,1283,20200925.0,29991231.0,1
240,1369,20201112.0,29991231.0,1
225,322,20200116.0,29991231.0,1
259,900,20210317.0,29991231.0,1
436,1216,20210114.0,29991231.0,36
63,130,20201021.0,29991231.0,1
225,858,20220310.0,29991231.0,1
222,646,20160414.0,29991231.0,1
426,395,20121126.0,29991231.0,1
365,1061,20210907.0,29991231.0,1
193,230,20210211.0,29991231.0,3
281,1020,20210709.0,29991231.0,1
28,555,20210115.0,29991231.0,1
405,173,20210317.0,29991231.0,1
62,1057,20210317.0,29991231.0,1
128,10,20220208.0,29991231.0,1
366,501,20210617.0,29991231.0,1
331,652,20201009.0,29991231.0,1
441,268,20210630.0,29991231.0,1
327,208,20210114.0,29991231.0,1
438,802,20201006.0,29991231.0,1
148,946,20200116.0,29991231.0,1
56,984,20211014.0,29991231.0,1
17,135,20181219.0,29991231.0,2
114,606,20200115.0,29991231.0,2
131,419,20200108.0,29991231.0,1
267,36,20220215.0,29991231.0,2
359,710,20210723.0,29991231.0,1
414,28,20210520.0,29991231.0,2
146,769,20210115.0,29991231.0,1
57,558,20211012.0,29991231.0,1
1,767,20200116.0,29991231.0,2
186,210,20200923.0,20220601.0,1
451,208,20210115.0,29991231.0,1
236,1091,20210701.0,29991231.0,1
129,230,20200923.0,29991231.0,3
317,1215,20201021.0,29991231.0,1
227,772,20200714.0,29991231.0,3
32,1081,20220211.0,29991231.0,1
269,647,20201109.0,29991231.0,1
452,942,20201104.0,29991231.0,1
227,1271,20200210.0,29991231.0,1
447,590,20191014.0,29991231.0,1
190,544,20210827.0,29991231.0,2
400,546,20200930.0,29991231.0,1
253,535,20201102.0,29991231.0,1
211,216,20211027.0,29991231.0,18
49,18,20210520.0,29991231.0,1
219,664,20201106.0,29991231.0,1
485,750,20200813.0,29991231.0,1
157,535,20191014.0,29991231.0,1
232,1285,20200930.0,29991231.0,1
452,559,20201104.0,29991231.0,1
476,259,20220209.0,29991231.0,2
456,206,20210208.0,29991231.0,1
272,114,20200925.0,29991231.0,1
257,943,20220208.0,29991231.0,1
357,972,20200731.0,29991231.0,1
373,311,20210317.0,29991231.0,1
449,1311,20210621.0,29991231.0,3
73,848,20210115.0,29991231.0,2
423,245,20200714.0,29991231.0,1
294,401,20211012.0,29991231.0,2
462,1346,20201120.0,29991231.0,1
94,555,20201106.0,29991231.0,1
199,342,20201006.0,29991231.0,1
336,926,20200603.0,29991231.0,1
142,342,20200930.0,29991231.0,1
420,1162,20200925.0,29991231.0,1
129,40,20200923.0,29991231.0,1
401,511,20201006.0,29991231.0,1
114,1182,20201221.0,29991231.0,1
434,887,20201102.0,29991231.0,1
443,260,20210115.0,29991231.0,1
35,384,20200714.0,29991231.0,2
175,36,20210317.0,29991231.0,2
174,195,20200108.0,29991231.0,1
236,28,20210701.0,29991231.0,2
288,539,20210209.0,29991231.0,1
340,28,20210712.0,20220601.0,2
316,1146,20201106.0,29991231.0,1
223,75,20201106.0,29991231.0,1
229,355,20210706.0,29991231.0,1
20,511,20200923.0,29991231.0,1
397,588,20201106.0,29991231.0,1
230,299,20220131.0,29991231.0,1
231,546,20191015.0,29991231.0,1
172,1363,20201119.0,29991231.0,1
460,1206,20200116.0,29991231.0,1
196,1023,20201106.0,29991231.0,1
356,529,20191014.0,29991231.0,1
434,257,20201102.0,29991231.0,2
124,1369,20200108.0,29991231.0,1
162,555,20200925.0,29991231.0,1
84,584,20210623.0,29991231.0,1
273,414,20210208.0,29991231.0,1
405,676,20210618.0,29991231.0,1
302,1213,20210709.0,29991231.0,1
382,559,20201201.0,29991231.0,1
346,1357,20200902.0,29991231.0,1
225,712,20200129.0,20220310.0,2
243,582,20210907.0,29991231.0,1
45,660,20200923.0,29991231.0,1
350,245,20200714.0,29991231.0,1
363,780,20201006.0,29991231.0,1
337,438,20201027.0,29991231.0,1
178,966,20210630.0,29991231.0,1
434,975,20201102.0,29991231.0,1
352,711,20200515.0,29991231.0,1
90,1050,20211012.0,29991231.0,1
74,590,20210709.0,29991231.0,1
29,1216,20201021.0,29991231.0,36
286,1081,20220211.0,29991231.0,1
261,716,20181219.0,29991231.0,1
103,210,20201106.0,29991231.0,1
404,473,20220208.0,29991231.0,1
410,1171,20191014.0,29991231.0,1
36,1182,20201221.0,29991231.0,1
238,1009,20200123.0,29991231.0,1
39,588,20200122.0,29991231.0,1
400,210,20200930.0,29991231.0,1
227,149,20200108.0,29991231.0,3
395,535,20210115.0,29991231.0,1
398,535,20201106.0,29991231.0,1
343,656,20211012.0,29991231.0,1
109,415,20210115.0,29991231.0,1
47,887,20201021.0,29991231.0,1
473,933,20210531.0,29991231.0,1
220,787,20210209.0,29991231.0,1
53,238,20210118.0,29991231.0,1
284,673,20201106.0,29991231.0,2
465,130,20201106.0,29991231.0,1
35,949,20200108.0,29991231.0,36
159,511,20201104.0,29991231.0,1
5,1261,20210209.0,29991231.0,1
223,577,20201106.0,29991231.0,1
365,1138,20210907.0,29991231.0,1
224,186,20201119.0,29991231.0,1
114,1291,20191014.0,29991231.0,1
300,1013,20201118.0,29991231.0,2
76,3,20190304.0,29991231.0,36
102,1119,20201021.0,29991231.0,1
331,1220,20201012.0,29991231.0,1
23,1276,20211027.0,29991231.0,1
406,1165,20180622.0,29991231.0,1
145,556,20200611.0,29991231.0,5
152,1271,20201106.0,29991231.0,1
197,1020,20201104.0,29991231.0,1
207,535,20201005.0,29991231.0,1
367,545,20201201.0,29991231.0,2
24,712,20201016.0,29991231.0,2
81,236,20201029.0,29991231.0,2
362,1324,20210317.0,29991231.0,2
172,712,20201119.0,29991231.0,2
64,579,20210830.0,29991231.0,1
333,1075,20201110.0,29991231.0,1
93,245,20200714.0,29991231.0,1
403,1236,20201106.0,29991231.0,1
87,1019,20210401.0,29991231.0,1
189,172,20200117.0,29991231.0,1
386,230,20200930.0,29991231.0,3
118,544,20210831.0,29991231.0,2
96,384,20210211.0,29991231.0,2
63,384,20201127.0,29991231.0,2
24,1325,20201016.0,29991231.0,1
90,1234,20211012.0,29991231.0,1
228,673,20201021.0,29991231.0,2
108,1159,20201009.0,29991231.0,1
98,71,20200204.0,29991231.0,1
134,1338,20210114.0,29991231.0,3
380,584,20201006.0,29991231.0,1
219,297,20201106.0,29991231.0,1
327,427,20210531.0,29991231.0,1
453,75,20210115.0,29991231.0,1
246,308,20210412.0,29991231.0,18
225,150,20200116.0,29991231.0,2
90,245,20211012.0,29991231.0,1
449,802,20210617.0,29991231.0,1
84,186,20210623.0,29991231.0,1
329,136,20200925.0,29991231.0,1
446,670,20211101.0,29991231.0,1
87,1118,20220212.0,20230801.0,1
176,58,20210301.0,29991231.0,1
300,171,20201118.0,29991231.0,1
235,1207,20201006.0,29991231.0,1
482,550,20201028.0,29991231.0,1
108,623,20201012.0,29991231.0,1
489,514,20201104.0,29991231.0,1
463,1298,20201118.0,29991231.0,18
464,1072,20211012.0,29991231.0,1
291,765,20201006.0,29991231.0,1
276,211,20220601.0,29991231.0,2
184,1176,20200312.0,29991231.0,1
231,675,20191015.0,29991231.0,1
380,1293,20201006.0,29991231.0,2
268,695,20211012.0,29991231.0,1
260,268,20201006.0,29991231.0,1
417,647,20210211.0,29991231.0,1
91,1348,20201008.0,29991231.0,2
89,183,20200108.0,29991231.0,36
44,218,20200110.0,29991231.0,2
373,511,20210317.0,29991231.0,1
383,520,20200110.0,29991231.0,1
375,712,20201016.0,29991231.0,2
259,851,20210317.0,29991231.0,1
309,17,20200116.0,29991231.0,1
293,247,20210701.0,29991231.0,1
296,189,20220117.0,29991231.0,1
409,357,20201006.0,29991231.0,1
315,1236,20201028.0,29991231.0,1
21,717,20201028.0,29991231.0,1
421,110,20201118.0,29991231.0,1
60,926,20201106.0,29991231.0,1
418,1215,20210726.0,29991231.0,1
152,377,20230317.0,29991231.0,1
88,814,20210921.0,29991231.0,1
486,11,20210114.0,29991231.0,1
54,384,20210630.0,29991231.0,2
42,543,20210617.0,29991231.0,1
64,245,20201106.0,29991231.0,1
455,1311,20210208.0,29991231.0,3
380,546,20201006.0,29991231.0,1
260,230,20201005.0,29991231.0,3
244,896,20211013.0,29991231.0,1
266,802,20210709.0,29991231.0,1
86,802,20200923.0,29991231.0,1
153,802,20210114.0,29991231.0,1
200,184,20201111.0,29991231.0,1
403,415,20201106.0,29991231.0,1
319,911,20200715.0,29991231.0,1
301,369,20211011.0,29991231.0,4
373,974,20210317.0,29991231.0,1
42,508,20220113.0,29991231.0,1
17,1015,20190416.0,29991231.0,1
60,823,20201106.0,29991231.0,1
60,987,20201106.0,29991231.0,1
171,130,20210114.0,29991231.0,1
478,841,20211217.0,29991231.0,2
412,1062,20210830.0,29991231.0,1
27,661,20220113.0,29991231.0,1
315,1338,20201028.0,29991231.0,3
371,932,20211011.0,29991231.0,1
468,191,20201021.0,29991231.0,1
157,427,20200115.0,29991231.0,1
184,832,20191204.0,29991231.0,1
80,245,20210115.0,29991231.0,1
343,130,20210202.0,29991231.0,1
334,765,20200925.0,29991231.0,1
62,717,20210317.0,29991231.0,2
335,103,20210930.0,29991231.0,4
375,276,20201016.0,29991231.0,1
4,933,20201006.0,29991231.0,1
487,920,20210608.0,29991231.0,1
380,245,20201006.0,29991231.0,1
389,419,20201106.0,29991231.0,1
12,1338,20201102.0,29991231.0,3
428,1303,20201102.0,29991231.0,2
85,184,20200714.0,29991231.0,1
483,257,20201204.0,29991231.0,2
459,555,20210525.0,29991231.0,1
435,861,20201006.0,29991231.0,1
462,588,20201119.0,29991231.0,1
71,49,20210726.0,29991231.0,1
204,737,20220501.0,29991231.0,2
465,7,20201106.0,29991231.0,1
79,98,20201021.0,29991231.0,1
133,169,20201006.0,29991231.0,1
273,511,20210208.0,29991231.0,1
199,765,20201006.0,29991231.0,1
331,967,20201009.0,29991231.0,2
33,530,20210521.0,29991231.0,1
38,535,20200930.0,29991231.0,1
273,1358,20210209.0,29991231.0,1
211,375,20210617.0,29991231.0,2
421,238,20201118.0,29991231.0,1
219,733,20201106.0,29991231.0,2
208,1317,20200110.0,29991231.0,1
294,19,20210317.0,29991231.0,1
0,1091,20210630.0,29991231.0,1
28,1096,20210115.0,29991231.0,1
43,909,20210830.0,29991231.0,1
297,401,20201006.0,29991231.0,2
63,908,20201021.0,29991231.0,18
65,1056,20201102.0,29991231.0,1
9,1366,20220215.0,29991231.0,36
92,555,20201009.0,29991231.0,1
144,243,20201119.0,29991231.0,1
284,427,20201109.0,29991231.0,1
226,1090,20180622.0,29991231.0,1
23,1282,20211027.0,29991231.0,36
24,544,20220105.0,29991231.0,1
475,974,20210223.0,29991231.0,1
133,729,20201006.0,29991231.0,1
137,556,20201019.0,29991231.0,3
380,1106,20201006.0,29991231.0,2
88,28,20210921.0,20220601.0,2
180,257,20201021.0,29991231.0,2
172,210,20210520.0,29991231.0,1
415,131,20210304.0,29991231.0,1
107,1045,20200121.0,29991231.0,1
328,835,20211101.0,29991231.0,1
460,1235,20210701.0,29991231.0,1
115,855,20210709.0,29991231.0,1
486,351,20211005.0,29991231.0,1
425,546,20210208.0,29991231.0,1
449,384,20210630.0,29991231.0,2
284,933,20201109.0,29991231.0,1
1,65,20200611.0,29991231.0,2
407,733,20210531.0,29991231.0,2
1,819,20191015.0,29991231.0,1
487,504,20201201.0,29991231.0,1
454,894,20201006.0,29991231.0,1
389,377,20230317.0,29991231.0,1
112,823,20200320.0,29991231.0,1
296,98,20210701.0,29991231.0,1
11,823,20200108.0,29991231.0,1
292,384,20201111.0,29991231.0,2
20,1213,20200923.0,29991231.0,1
338,37,20200925.0,29991231.0,1
414,257,20201118.0,29991231.0,2
454,933,20201006.0,29991231.0,1
353,735,20220401.0,29991231.0,1
432,439,20210119.0,29991231.0,2
457,161,20210830.0,29991231.0,1
313,735,20220401.0,29991231.0,1
184,926,20200603.0,29991231.0,1
424,242,20210115.0,29991231.0,1
260,814,20201005.0,29991231.0,1
53,324,20210118.0,29991231.0,2
346,130,20200902.0,29991231.0,1
83,1096,20201106.0,29991231.0,1
